331254,-70.850379,43.122046,"LB21",2012-07-11 12:55:00
331254,-70.844715,43.120158,"LB21",2012-07-11 13:25:00
331254,-70.843599,43.11916,"LB21",2012-07-11 13:55:00
331254,-70.84641,43.119439,"LB21",2012-07-11 14:25:00
331254,-70.852504,43.122357,"LB21",2012-07-11 14:55:00
331254,-70.861366,43.123924,"LB21",2012-07-11 15:25:00
331254,-70.864091,43.118838,"LB21",2012-07-11 15:55:00
331254,-70.856688,43.11048,"LB21",2012-07-11 16:26:00
331254,-70.857246,43.103206,"LB21",2012-07-11 16:56:00
331254,-70.859177,43.096919,"LB21",2012-07-11 17:26:00
331254,-70.862675,43.087993,"LB21",2012-07-11 17:56:00
331254,-70.868661,43.079088,"LB21",2012-07-11 18:26:00
331254,-70.869606,43.073004,"LB21",2012-07-11 18:56:00
331254,-70.868468,43.068756,"LB21",2012-07-11 19:31:00
331254,-70.869885,43.065333,"LB21",2012-07-11 19:55:00
331254,-70.869713,43.065923,"LB21",2012-07-11 20:25:00
331254,-70.868962,43.066374,"LB21",2012-07-11 20:55:00
331254,-70.868039,43.069646,"LB21",2012-07-11 21:26:00
331254,-70.868039,43.074013,"LB21",2012-07-11 22:06:00
331254,-70.867653,43.083884,"LB21",2012-07-11 22:25:00
331254,-70.861022,43.087295,"LB21",2012-07-11 22:56:00
331254,-70.861044,43.086973,"LB21",2012-07-11 23:25:00
331254,-70.860615,43.091362,"LB21",2012-07-11 23:55:00
331254,-70.860379,43.091469,"LB21",2012-07-12 00:26:00
331254,-70.859799,43.092113,"LB21",2012-07-12 00:56:00
331254,-70.859993,43.091565,"LB21",2012-07-12 01:26:00
331254,-70.860593,43.092595,"LB21",2012-07-12 01:55:00
331254,-70.860658,43.09413,"LB21",2012-07-12 02:31:00
331254,-70.8601,43.092123,"LB21",2012-07-12 02:55:00
331254,-70.861602,43.088218,"LB21",2012-07-12 03:25:00
331254,-70.866065,43.084087,"LB21",2012-07-12 04:01:00
331254,-70.869176,43.080729,"LB21",2012-07-12 04:25:00
331254,-70.871494,43.075612,"LB21",2012-07-12 04:55:00
331254,-70.876257,43.069979,"LB21",2012-07-12 05:25:00
331254,-70.880141,43.067404,"LB21",2012-07-12 05:55:00
331254,-70.879412,43.065763,"LB21",2012-07-12 06:25:00
331254,-70.879476,43.06425,"LB21",2012-07-12 07:01:00
331254,-70.88057,43.063027,"LB21",2012-07-12 07:25:00
331254,-70.882051,43.062426,"LB21",2012-07-12 07:55:00
331254,-70.883124,43.062372,"LB21",2012-07-12 08:26:00
331254,-70.883231,43.062308,"LB21",2012-07-12 08:55:00
331254,-70.882587,43.062501,"LB21",2012-07-12 09:25:00
331254,-70.879991,43.063402,"LB21",2012-07-12 09:56:00
331254,-70.876472,43.06528,"LB21",2012-07-12 10:25:00
331254,-70.873425,43.068981,"LB21",2012-07-12 10:55:00
331254,-70.872524,43.071942,"LB21",2012-07-12 11:26:00
331254,-70.869219,43.07603,"LB21",2012-07-12 11:56:00
331254,-70.864735,43.084248,"LB21",2012-07-12 12:25:00
331254,-70.860143,43.08928,"LB21",2012-07-12 12:55:00
331254,-70.86025,43.091544,"LB21",2012-07-12 13:25:00
331254,-70.860314,43.091394,"LB21",2012-07-12 13:55:00
331254,-70.860229,43.09148,"LB21",2012-07-12 14:25:00
331254,-70.859799,43.091598,"LB21",2012-07-12 14:55:00
331254,-70.861108,43.089119,"LB21",2012-07-12 15:25:00
331254,-70.862482,43.085976,"LB21",2012-07-12 15:55:00
331254,-70.867245,43.081416,"LB21",2012-07-12 16:26:00
331254,-70.872202,43.075504,"LB21",2012-07-12 16:56:00
331254,-70.877159,43.072125,"LB21",2012-07-12 17:26:00
331254,-70.880613,43.070258,"LB21",2012-07-12 17:55:00
331254,-70.88218,43.073637,"LB21",2012-07-12 18:26:00
331254,-70.884175,43.074603,"LB21",2012-07-12 18:56:00
331254,-70.885677,43.075161,"LB21",2012-07-12 19:26:00
331254,-70.887051,43.075622,"LB21",2012-07-12 19:56:00
331254,-70.888102,43.076202,"LB21",2012-07-12 20:25:00
331254,-70.888553,43.076813,"LB21",2012-07-12 20:56:00
331254,-70.887887,43.077682,"LB21",2012-07-12 21:25:00
331254,-70.884798,43.079613,"LB21",2012-07-12 21:55:00
331254,-70.8816,43.080182,"LB21",2012-07-12 22:25:00
331254,-70.879047,43.080622,"LB21",2012-07-12 22:55:00
331254,-70.874498,43.081813,"LB21",2012-07-12 23:26:00
331254,-70.866709,43.085085,"LB21",2012-07-13 00:01:00
331254,-70.859349,43.094183,"LB21",2012-07-13 00:31:00
331254,-70.857739,43.094387,"LB21",2012-07-13 00:56:00
331254,-70.86055,43.091383,"LB21",2012-07-13 01:26:00
331254,-70.86098,43.090492,"LB21",2012-07-13 01:55:00
331254,-70.858619,43.092628,"LB21",2012-07-13 02:26:00
331254,-70.858598,43.092628,"LB21",2012-07-13 02:56:00
331254,-70.858598,43.092638,"LB21",2012-07-13 03:25:00
331254,-70.859842,43.091995,"LB21",2012-07-13 03:56:00
331254,-70.861216,43.090192,"LB21",2012-07-13 04:25:00
331254,-70.861022,43.088969,"LB21",2012-07-13 04:55:00
331254,-70.863619,43.084849,"LB21",2012-07-13 05:25:00
331254,-70.868597,43.079528,"LB21",2012-07-13 06:01:00
331254,-70.869219,43.07161,"LB21",2012-07-13 06:25:00
331254,-70.864971,43.066235,"LB21",2012-07-13 06:55:00
331254,-70.858448,43.063284,"LB21",2012-07-13 07:25:00
331254,-70.85098,43.061814,"LB21",2012-07-13 08:06:00
331254,-70.848684,43.060892,"LB21",2012-07-13 08:25:00
331254,-70.847933,43.060452,"LB21",2012-07-13 08:56:00
331254,-70.846946,43.059915,"LB21",2012-07-13 09:25:00
331254,-70.847268,43.059808,"LB21",2012-07-13 10:25:00
331254,-70.848985,43.060441,"LB21",2012-07-13 10:55:00
331254,-70.851603,43.061578,"LB21",2012-07-13 11:26:00
331254,-70.855508,43.06264,"LB21",2012-07-13 11:55:00
331254,-70.864713,43.063016,"LB21",2012-07-13 12:25:00
331254,-70.869155,43.068477,"LB21",2012-07-13 12:55:00
331254,-70.869262,43.075483,"LB21",2012-07-13 13:25:00
331254,-70.865614,43.083422,"LB21",2012-07-13 13:55:00
331254,-70.86025,43.087724,"LB21",2012-07-13 14:25:00
331254,-70.860143,43.087285,"LB21",2012-07-13 14:55:00
331254,-70.860851,43.087113,"LB21",2012-07-13 15:25:00
331254,-70.862031,43.085697,"LB21",2012-07-13 15:55:00
331254,-70.863876,43.083175,"LB21",2012-07-13 16:26:00
331254,-70.864692,43.080214,"LB21",2012-07-13 16:56:00
331254,-70.862417,43.078852,"LB21",2012-07-13 17:25:00
331254,-70.860443,43.079259,"LB21",2012-07-13 17:56:00
331254,-70.859735,43.079699,"LB21",2012-07-13 18:26:00
331254,-70.859456,43.079764,"LB21",2012-07-13 18:56:00
,,,,1899-12-30 00:00:00
331254,-70.858426,43.123559,"LB22",2012-06-20 13:56:00
331254,-70.854285,43.121971,"LB22",2012-06-20 14:55:00
331254,-70.846903,43.119503,"LB22",2012-06-20 15:31:00
331254,-70.839779,43.115727,"LB22",2012-06-20 15:55:00
331254,-70.839758,43.114557,"LB22",2012-06-20 16:25:00
331254,-70.842826,43.114386,"LB22",2012-06-20 16:55:00
331254,-70.844951,43.115287,"LB22",2012-06-20 17:26:00
331254,-70.845916,43.118548,"LB22",2012-06-20 17:56:00
331254,-70.84465,43.118066,"LB22",2012-06-20 18:26:00
331254,-70.84538,43.118463,"LB22",2012-06-20 18:56:00
331254,-70.845187,43.118012,"LB22",2012-06-20 19:26:00
331254,-70.845573,43.118441,"LB22",2012-06-20 19:56:00
331254,-70.845079,43.118119,"LB22",2012-06-20 20:26:00
331254,-70.846689,43.118956,"LB22",2012-06-20 20:55:00
331254,-70.850551,43.120276,"LB22",2012-06-20 21:25:00
331254,-70.854628,43.120544,"LB22",2012-06-20 21:56:00
331254,-70.854199,43.121563,"LB22",2012-06-20 22:25:00
331254,-70.858212,43.104461,"LB22",2012-06-20 23:55:00
331254,-70.869305,43.076803,"LB22",2012-06-21 01:25:00
331254,-70.865443,43.074335,"LB22",2012-06-21 01:55:00
331254,-70.864778,43.066986,"LB22",2012-06-21 02:25:00
331254,-70.862718,43.065784,"LB22",2012-06-21 02:55:00
331254,-70.863254,43.066417,"LB22",2012-06-21 03:25:00
331254,-70.864649,43.068241,"LB22",2012-06-21 03:55:00
331254,-70.866194,43.072532,"LB22",2012-06-21 04:25:00
331254,-70.866151,43.077103,"LB22",2012-06-21 04:55:00
331254,-70.864949,43.082489,"LB22",2012-06-21 05:25:00
331254,-70.862589,43.084463,"LB22",2012-06-21 05:55:00
331254,-70.862825,43.084044,"LB22",2012-06-21 06:25:00
331254,-70.862997,43.083776,"LB22",2012-06-21 06:55:00
331254,-70.863855,43.082918,"LB22",2012-06-21 07:25:00
331254,-70.864177,43.082414,"LB22",2012-06-21 07:55:00
331254,-70.864027,43.082392,"LB22",2012-06-21 08:25:00
331254,-70.861666,43.082435,"LB22",2012-06-21 08:55:00
331254,-70.864155,43.082403,"LB22",2012-06-21 09:25:00
331254,-70.864177,43.082381,"LB22",2012-06-21 09:56:00
331254,-70.864027,43.08221,"LB22",2012-06-21 10:25:00
331254,-70.864005,43.082167,"LB22",2012-06-21 10:55:00
331254,-70.863919,43.082221,"LB22",2012-06-21 11:26:00
331254,-70.863919,43.082221,"LB22",2012-06-21 11:56:00
331254,-70.863962,43.082221,"LB22",2012-06-21 12:25:00
331254,-70.863898,43.082339,"LB22",2012-06-21 12:56:00
331254,-70.863833,43.082253,"LB22",2012-06-21 13:31:00
331254,-70.863876,43.082199,"LB22",2012-06-21 14:01:00
331254,-70.864198,43.082124,"LB22",2012-06-21 14:25:00
331254,-70.863683,43.082221,"LB22",2012-06-21 15:01:00
331254,-70.863683,43.082188,"LB22",2012-06-21 15:31:00
331254,-70.863662,43.082199,"LB22",2012-06-21 16:25:00
331254,-70.863619,43.08221,"LB22",2012-06-21 16:55:00
331254,-70.863683,43.082242,"LB22",2012-06-21 17:36:00
331254,-70.863662,43.082263,"LB22",2012-06-21 18:06:00
331254,-70.863683,43.082263,"LB22",2012-06-21 18:31:00
331254,-70.863662,43.082285,"LB22",2012-06-21 18:55:00
331254,-70.863662,43.082253,"LB22",2012-06-21 19:31:00
331254,-70.863662,43.082221,"LB22",2012-06-21 19:56:00
331254,-70.863726,43.08221,"LB22",2012-06-21 20:31:00
331254,-70.863705,43.08221,"LB22",2012-06-21 20:56:00
331254,-70.863662,43.08221,"LB22",2012-06-21 21:26:00
331254,-70.863662,43.082231,"LB22",2012-06-21 21:56:00
331254,-70.863726,43.082253,"LB22",2012-06-21 22:26:00
331254,-70.863748,43.082242,"LB22",2012-06-21 22:56:00
331254,-70.863726,43.082242,"LB22",2012-06-21 23:26:00
331254,-70.863726,43.08221,"LB22",2012-06-22 00:06:00
331254,-70.863683,43.08221,"LB22",2012-06-22 00:26:00
331254,-70.863705,43.08221,"LB22",2012-06-22 01:01:00
331254,-70.863705,43.08221,"LB22",2012-06-22 01:26:00
331254,-70.862846,43.080193,"LB22",2012-06-22 01:55:00
331254,-70.863683,43.082263,"LB22",2012-06-22 02:26:00
331254,-70.863726,43.082253,"LB22",2012-06-22 02:55:00
331254,-70.863705,43.082306,"LB22",2012-06-22 03:25:00
331254,-70.863769,43.082253,"LB22",2012-06-22 03:56:00
331254,-70.863705,43.082242,"LB22",2012-06-22 04:26:00
331254,-70.863726,43.082231,"LB22",2012-06-22 05:01:00
331254,-70.863748,43.082263,"LB22",2012-06-22 05:25:00
331254,-70.863769,43.082263,"LB22",2012-06-22 06:01:00
331254,-70.863748,43.082221,"LB22",2012-06-22 06:25:00
331254,-70.863748,43.082221,"LB22",2012-06-22 07:01:00
331254,-70.863748,43.082253,"LB22",2012-06-22 07:25:00
331254,-70.863726,43.08221,"LB22",2012-06-22 07:55:00
331254,-70.863748,43.082188,"LB22",2012-06-22 08:26:00
331254,-70.863683,43.08221,"LB22",2012-06-22 09:01:00
331254,-70.869133,43.081759,"LB22",2012-06-22 09:25:00
331254,-70.863769,43.082188,"LB22",2012-06-22 10:06:00
331254,-70.863726,43.082178,"LB22",2012-06-22 10:25:00
331254,-70.863705,43.082221,"LB22",2012-06-22 11:01:00
331254,-70.867245,43.081115,"LB22",2012-06-22 11:25:00
331254,-70.858233,43.117604,"LB22",2012-06-22 13:25:00
331254,-70.865936,43.119332,"LB22",2012-06-22 13:55:00
,,,,1899-12-30 00:00:00
331254,-70.848641,43.124074,"LB23",2011-10-10 16:41:00
331254,-70.835509,43.118463,"LB23",2011-10-10 17:12:00
331254,-70.823643,43.117143,"LB23",2011-10-10 18:01:00
331254,-70.823922,43.117068,"LB23",2011-10-10 18:31:00
331254,-70.822613,43.117572,"LB23",2011-10-10 19:01:00
331254,-70.825124,43.115544,"LB23",2011-10-10 19:31:00
331254,-70.824952,43.116167,"LB23",2011-10-10 20:01:00
331254,-70.829115,43.116542,"LB23",2011-10-10 20:36:00
331254,-70.848169,43.123634,"LB23",2011-10-10 21:01:00
331254,-70.858812,43.125308,"LB23",2011-10-10 21:31:00
331254,-70.864606,43.121531,"LB23",2011-10-10 22:01:00
331254,-70.85686,43.114096,"LB23",2011-10-10 22:31:00
331254,-70.856903,43.103303,"LB23",2011-10-10 23:01:00
331254,-70.857739,43.096522,"LB23",2011-10-10 23:31:00
331254,-70.861216,43.091404,"LB23",2011-10-11 00:01:00
331254,-70.865808,43.082854,"LB23",2011-10-11 00:36:00
331254,-70.870571,43.080289,"LB23",2011-10-11 01:01:00
331254,-70.871344,43.079839,"LB23",2011-10-11 01:31:00
331254,-70.868983,43.079774,"LB23",2011-10-11 02:01:00
331254,-70.866344,43.080171,"LB23",2011-10-11 02:31:00
331254,-70.865786,43.08309,"LB23",2011-10-11 03:01:00
331254,-70.863748,43.082671,"LB23",2011-10-11 03:31:00
331254,-70.863769,43.08265,"LB23",2011-10-11 04:01:00
331254,-70.863748,43.08265,"LB23",2011-10-11 04:31:00
331254,-70.863726,43.08266,"LB23",2011-10-11 05:01:00
331254,-70.863748,43.082671,"LB23",2011-10-11 05:31:00
331254,-70.863748,43.082682,"LB23",2011-10-11 06:01:00
331254,-70.863748,43.082682,"LB23",2011-10-11 06:36:00
331254,-70.863769,43.082682,"LB23",2011-10-11 07:06:00
331254,-70.863791,43.08266,"LB23",2011-10-11 07:31:00
331254,-70.866323,43.081298,"LB23",2011-10-11 08:01:00
331254,-70.863748,43.08266,"LB23",2011-10-11 08:31:00
331254,-70.863769,43.082671,"LB23",2011-10-11 09:01:00
331254,-70.863748,43.08266,"LB23",2011-10-11 09:31:00
331254,-70.863726,43.08265,"LB23",2011-10-11 10:06:00
331254,-70.860894,43.083229,"LB23",2011-10-11 10:36:00
331254,-70.863748,43.082671,"LB23",2011-10-11 11:09:00
331254,-70.863726,43.082682,"LB23",2011-10-11 11:31:00
331254,-70.863748,43.082714,"LB23",2011-10-11 12:01:00
331254,-70.864348,43.083165,"LB23",2011-10-11 12:31:00
331254,-70.870271,43.080204,"LB23",2011-10-11 13:01:00
331254,-70.871902,43.08044,"LB23",2011-10-11 13:36:00
331254,-70.870485,43.08354,"LB23",2011-10-11 14:01:00
331254,-70.866086,43.088379,"LB23",2011-10-11 14:31:00
331254,-70.860765,43.095964,"LB23",2011-10-11 15:01:00
331254,-70.861323,43.10812,"LB23",2011-10-11 15:36:00
331254,-70.864499,43.121274,"LB23",2011-10-11 16:01:00
331254,-70.854843,43.12785,"LB23",2011-10-11 16:31:00
331254,-70.85171,43.128194,"LB23",2011-10-11 17:01:00
331254,-70.851045,43.128022,"LB23",2011-10-11 17:31:00
331254,-70.833514,43.119375,"LB23",2011-10-11 18:36:00
331254,-70.80858,43.113045,"LB23",2011-10-11 19:36:00
331254,-70.810168,43.114525,"LB23",2011-10-11 20:01:00
331254,-70.815833,43.117379,"LB23",2011-10-11 20:37:00
331254,-70.819695,43.11798,"LB23",2011-10-11 21:01:00
331254,-70.832741,43.116896,"LB23",2011-10-11 21:36:00
331254,-70.846903,43.12417,"LB23",2011-10-11 22:01:00
331254,-70.85583,43.127142,"LB23",2011-10-11 22:36:00
331254,-70.865014,43.121027,"LB23",2011-10-11 23:01:00
331254,-70.856946,43.11151,"LB23",2011-10-11 23:36:00
331254,-70.859263,43.104451,"LB23",2011-10-12 00:12:00
331254,-70.859907,43.095363,"LB23",2011-10-12 00:36:00
331254,-70.862975,43.087134,"LB23",2011-10-12 01:01:00
331254,-70.867395,43.081309,"LB23",2011-10-12 01:31:00
331254,-70.870657,43.080879,"LB23",2011-10-12 02:01:00
331254,-70.870829,43.081888,"LB23",2011-10-12 02:31:00
331254,-70.869112,43.082639,"LB23",2011-10-12 03:01:00
331254,-70.866065,43.083036,"LB23",2011-10-12 03:36:00
331254,-70.86422,43.081759,"LB23",2011-10-12 04:01:00
331254,-70.864241,43.081748,"LB23",2011-10-12 04:31:00
331254,-70.86422,43.081781,"LB23",2011-10-12 05:01:00
331254,-70.86422,43.081781,"LB23",2011-10-12 05:31:00
331254,-70.864198,43.081802,"LB23",2011-10-12 06:01:00
331254,-70.86422,43.081824,"LB23",2011-10-12 06:42:00
331254,-70.864241,43.081781,"LB23",2011-10-12 07:01:00
331254,-70.864284,43.081748,"LB23",2011-10-12 07:31:00
331254,-70.86422,43.081759,"LB23",2011-10-12 08:01:00
331254,-70.864241,43.081759,"LB23",2011-10-12 08:31:00
331254,-70.864091,43.08163,"LB23",2011-10-12 09:01:00
331254,-70.864198,43.081759,"LB23",2011-10-12 09:31:00
331254,-70.86422,43.081759,"LB23",2011-10-12 10:01:00
331254,-70.86422,43.08177,"LB23",2011-10-12 10:31:00
331254,-70.86422,43.081759,"LB23",2011-10-12 11:06:00
331254,-70.864198,43.081759,"LB23",2011-10-12 11:36:00
331254,-70.864198,43.081759,"LB23",2011-10-12 12:01:00
331254,-70.864198,43.08177,"LB23",2011-10-12 12:31:00
331254,-70.864413,43.08163,"LB23",2011-10-12 13:01:00
331254,-70.864327,43.08162,"LB23",2011-10-12 13:31:00
331254,-70.864284,43.081684,"LB23",2011-10-12 14:01:00
331254,-70.864327,43.081684,"LB23",2011-10-12 14:36:00
331254,-70.864477,43.081716,"LB23",2011-10-12 15:01:00
331254,-70.864005,43.082821,"LB23",2011-10-12 15:31:00
331254,-70.860314,43.07162,"LB23",2011-10-12 16:01:00
331254,-70.865314,43.082221,"LB23",2011-10-12 16:31:00
331254,-70.858598,43.098325,"LB23",2011-10-12 17:01:00
331254,-70.857868,43.10753,"LB23",2011-10-12 17:31:00
331254,-70.86113,43.118194,"LB23",2011-10-12 18:12:00
331254,-70.857439,43.12652,"LB23",2011-10-12 18:42:00
331254,-70.843921,43.127754,"LB23",2011-10-12 19:01:00
331254,-70.828836,43.116885,"LB23",2011-10-12 19:31:00
331254,-70.811691,43.1174,"LB23",2011-10-12 20:01:00
331254,-70.813859,43.116907,"LB23",2011-10-12 20:31:00
331254,-70.814674,43.116521,"LB23",2011-10-12 21:01:00
331254,-70.814009,43.116467,"LB23",2011-10-12 21:31:00
,,,,1899-12-30 00:00:00
331254,-70.859134,43.109558,"LB24",2011-09-16 15:31:00
331254,-70.854993,43.111521,"LB24",2011-09-16 16:12:00
331254,-70.855207,43.106618,"LB24",2011-09-16 16:31:00
331254,-70.854607,43.109525,"LB24",2011-09-16 17:01:00
331254,-70.853941,43.110319,"LB24",2011-09-16 17:36:00
331254,-70.85407,43.110298,"LB24",2011-09-16 18:01:00
331254,-70.854006,43.110266,"LB24",2011-09-16 18:31:00
331254,-70.853963,43.110287,"LB24",2011-09-16 19:01:00
331254,-70.854006,43.110287,"LB24",2011-09-16 19:31:00
331254,-70.853405,43.110126,"LB24",2011-09-16 20:01:00
331254,-70.85407,43.110341,"LB24",2011-09-16 20:31:00
331254,-70.85392,43.110309,"LB24",2011-09-16 21:01:00
331254,-70.853941,43.110362,"LB24",2011-09-16 22:42:00
331254,-70.858533,43.109976,"LB24",2011-09-16 23:06:00
331254,-70.853984,43.110255,"LB24",2011-09-16 23:31:00
331254,-70.853727,43.110319,"LB24",2011-09-17 00:01:00
331254,-70.853963,43.110394,"LB24",2011-09-17 01:36:00
331254,-70.854049,43.110298,"LB24",2011-09-17 02:31:00
331254,-70.854027,43.110298,"LB24",2011-09-17 03:01:00
331254,-70.853984,43.110341,"LB24",2011-09-17 03:31:00
331254,-70.854027,43.110319,"LB24",2011-09-17 04:01:00
331254,-70.854328,43.110244,"LB24",2011-09-17 04:31:00
